1, 1, 2, 12, 
1, 2, 2, 13, 
1, 3, 2, 14, 
1, 4, 2, 15, 
1, 5, 2, 16, 
1, 6, 2, 17, 
1, 7, 2, 18, 
1, 8, 2, 19, 
1, 9, 2, 20, 
1, 10, 
1, 11, 
2, 12, 3, 21, 
2, 13, 3, 22, 
2, 14, 3, 23, 
2, 15, 3, 24, 
2, 16, 3, 25, 
2, 17, 3, 26, 
2, 18, 3, 27, 
2, 19, 3, 28, 
2, 20, 
3, 21, 4, 29, 
3, 22, 4, 30, 
3, 23, 4, 31, 
3, 24, 4, 32, 
3, 25, 4, 33, 
3, 26, 4, 34, 
3, 27, 4, 35, 
3, 28, 4, 36, 
4, 29, 5, 38, 
4, 30, 5, 39, 
4, 31, 5, 40, 
4, 32, 5, 41, 
4, 33, 5, 42, 
4, 34, 5, 43, 
4, 35, 5, 44, 
4, 36, 5, 45, 
4, 37, 5, 46, 
5, 38, 6, 48, 
5, 39, 6, 49, 
5, 40, 6, 50, 
5, 41, 6, 51, 
5, 42, 6, 52, 
5, 43, 6, 53, 
5, 44, 6, 54, 
5, 45, 6, 55, 
5, 46, 6, 56, 
5, 47, 
6, 48, 7, 57, 
6, 49, 7, 58, 
6, 50, 7, 59, 
6, 51, 7, 60, 
6, 52, 7, 61, 
6, 53, 7, 62, 
6, 54, 7, 63, 
6, 55, 7, 64, 
6, 56, 7, 65, 
7, 57, 8, 71, 
7, 58, 
7, 59, 8, 73, 
7, 60, 8, 74, 
7, 61, 8, 72, 
7, 62, 8, 75, 
7, 63, 8, 76, 
7, 64, 8, 77, 
7, 65, 8, 78, 
7, 66, 
7, 67, 
7, 68, 
7, 69, 
7, 70, 
8, 71, 9, 79, 
8, 72, 9, 80, 
8, 73, 9, 81, 
8, 74, 9, 82, 
8, 75, 9, 83, 
8, 76, 9, 84, 
8, 77, 
8, 78, 
9, 79, 10, 85, 
9, 80, 10, 86, 
9, 81, 10, 87, 
9, 82, 10, 88, 
9, 83, 10, 89, 
9, 84, 10, 90, 
10, 85, 11, 92, 
10, 86, 11, 93, 
10, 87, 11, 94, 
10, 88, 11, 95, 
10, 89, 11, 96, 
10, 90, 11, 97, 
10, 91, 11, 98, 
11, 92, 12, 99, 
11, 93, 12, 100, 
11, 94, 12, 101, 
11, 95, 12, 102, 
11, 96, 12, 103, 
11, 97, 12, 104, 
11, 98, 12, 105, 
12, 99, 13, 110, 
12, 100, 13, 111, 
12, 101, 13, 112, 
12, 102, 13, 113, 
12, 103, 13, 114, 
12, 104, 13, 115, 
12, 105, 13, 116, 
12, 106, 13, 117, 
12, 107, 13, 118, 
12, 108, 13, 119, 
12, 109, 13, 120, 
13, 110, 14, 123, 
13, 111, 14, 124, 
13, 112, 14, 125, 
13, 113, 14, 126, 
13, 114, 14, 127, 
13, 115, 14, 128, 
13, 116, 14, 129, 
13, 117, 14, 130, 
13, 118, 14, 131, 
13, 119, 14, 132, 
13, 120, 14, 133, 
13, 121, 14, 134, 
13, 122, 14, 135, 
14, 123, 15, 137, 
14, 124, 15, 138, 
14, 125, 15, 139, 
14, 126, 15, 140, 
14, 127, 15, 141, 
14, 128, 15, 142, 
14, 129, 15, 143, 
14, 130, 15, 144, 
14, 131, 15, 145, 
14, 132, 15, 146, 
14, 133, 15, 147, 
14, 134, 15, 148, 
14, 135, 15, 149, 
14, 136, 15, 150, 
15, 137, 16, 151, 
15, 138, 16, 152, 
15, 139, 16, 153, 
15, 140, 16, 154, 
15, 141, 16, 155, 
15, 142, 16, 156, 
15, 143, 16, 157, 
15, 144, 16, 158, 
15, 145, 16, 159, 
15, 146, 16, 160, 
15, 147, 16, 161, 
15, 148, 16, 162, 
15, 149, 16, 163, 
15, 150, 16, 164, 
16, 151, 17, 166, 
16, 152, 17, 167, 
16, 153, 17, 168, 
