1, 2
1, 4
2, 1
2, 3
2, 4
2, 5
2, 6
2, 7
2, 8
2, 9
2, 10
2, 11
3, 2
4, 1
4, 2
4, 5
4, 6
5, 2
5, 4
6, 2
6, 4
6, 7
7, 2
7, 6
7, 8
8, 2
8, 7
8, 9
9, 2
9, 8
9, 10
10, 2
10, 9
10, 11
11, 2
11, 10
12, 13
12, 15
13, 12
13, 14
13, 15
13, 16
13, 17
13, 18
13, 19
13, 20
14, 13
15, 12
15, 13
15, 16
16, 13
16, 15
17, 13
17, 18
18, 13
18, 17
18, 19
19, 13
19, 18
19, 20
20, 13
20, 19
21, 22
22, 21
22, 23
22, 24
22, 25
22, 26
22, 27
22, 28
23, 22
24, 22
24, 25
25, 22
25, 24
25, 26
26, 22
26, 25
26, 27
27, 22
27, 26
27, 28
28, 22
28, 27
29, 30
29, 32
30, 29
30, 31
30, 32
30, 33
30, 34
30, 35
30, 36
30, 37
31, 30
32, 29
32, 30
32, 33
33, 30
33, 32
33, 34
34, 30
34, 33
34, 35
35, 30
35, 34
35, 36
36, 30
36, 35
36, 37
37, 30
37, 36
38, 39
38, 41
38, 42
39, 38
39, 40
39, 41
39, 42
39, 43
39, 44
39, 45
39, 46
39, 47
40, 39
41, 38
41, 39
42, 38
42, 39
43, 39
43, 44
44, 39
44, 43
44, 45
45, 39
45, 44
45, 46
46, 39
46, 45
46, 47
47, 39
47, 46
48, 49
48, 51
49, 48
49, 50
49, 51
49, 52
49, 53
49, 54
49, 55
49, 56
50, 49
51, 48
51, 49
52, 49
52, 53
53, 49
53, 52
53, 54
53, 55
54, 49
54, 53
55, 49
55, 53
55, 56
56, 49
56, 55
57, 58
57, 60
58, 57
58, 59
58, 60
58, 61
58, 62
58, 63
58, 64
58, 65
58, 66
58, 67
58, 68
58, 69
58, 70
59, 58
60, 57
60, 58
60, 61
61, 58
61, 60
61, 62
61, 63
61, 64
62, 58
62, 61
63, 58
63, 61
64, 58
64, 61
64, 65
65, 58
65, 64
65, 66
66, 58
66, 65
66, 67
67, 58
67, 66
67, 68
68, 58
68, 67
68, 69
69, 58
69, 68
69, 70
70, 58
70, 69
71, 72
71, 74
72, 71
72, 73
72, 74
72, 75
72, 76
72, 77
72, 78
73, 72
73, 78
74, 71
74, 72
74, 75
75, 72
75, 74
75, 76
76, 72
76, 75
76, 77
77, 72
77, 76
77, 78
78, 72
78, 73
78, 77
79, 80
79, 82
80, 79
80, 81
80, 82
80, 83
80, 84
81, 80
81, 84
82, 79
82, 80
82, 83
83, 80
83, 82
83, 84
84, 80
84, 81
84, 83
85, 86
85, 88
86, 85
86, 87
86, 88
86, 89
86, 90
86, 91
87, 86
87, 91
88, 85
88, 86
88, 89
89, 86
89, 88
89, 90
90, 86
90, 89
90, 91
91, 86
91, 87
91, 90
92, 93
92, 95
93, 92
93, 94
93, 95
93, 96
93, 97
93, 98
94, 93
94, 98
95, 92
95, 93
95, 96
96, 93
96, 95
96, 97
97, 93
97, 96
97, 98
98, 93
98, 94
98, 97
99, 100
99, 102
100, 99
100, 101
100, 102
100, 103
100, 104
100, 105
100, 106
100, 107
100, 108
100, 109
101, 100
102, 99
102, 100
102, 103
103, 100
103, 102
103, 104
104, 100
104, 103
104, 105
105, 100
105, 104
105, 106
106, 100
106, 105
106, 107
107, 100
107, 106
107, 108
108, 100
108, 107
108, 109
109, 100
109, 108
110, 111
110, 113
111, 110
111, 112
111, 113
111, 114
111, 115
111, 116
111, 117
111, 118
111, 119
111, 120
111, 121
111, 122
112, 111
113, 110
113, 111
113, 114
114, 111
114, 113
114, 115
115, 111
115, 114
115, 116
116, 111
116, 115
116, 117
116, 118
116, 119
117, 111
117, 116
117, 118
118, 111
118, 116
118, 117
119, 111
119, 116
119, 120
120, 111
120, 119
120, 121
