1, 2
1, 4
2, 1
2, 3
2, 4
2, 5
2, 6
3, 2
4, 1
4, 2
4, 5
5, 2
5, 4
5, 6
6, 2
6, 5
7, 8
7, 10
8, 7
8, 9
8, 10
8, 11
9, 8
10, 7
10, 8
10, 11
11, 8
11, 10
12, 13
12, 15
13, 12
13, 14
13, 15
13, 16
13, 17
14, 13
15, 12
15, 13
15, 16
16, 13
16, 15
16, 17
17, 13
17, 16
18, 19
18, 21
19, 18
19, 20
19, 21
19, 22
19, 23
20, 19
21, 18
21, 19
21, 22
21, 23
22, 19
22, 21
23, 19
23, 21
24, 25
24, 27
24, 28
25, 24
25, 26
25, 27
25, 28
25, 29
26, 25
27, 24
27, 25
28, 24
28, 25
28, 29
29, 25
29, 28
30, 31
30, 33
31, 30
31, 32
31, 33
31, 34
32, 31
33, 30
33, 31
33, 34
34, 31
34, 33
35, 36
36, 35
36, 37
37, 36
38, 39
39, 38
39, 40
40, 39
41, 42
42, 41
42, 43
43, 42
44, 45
45, 44
45, 46
46, 45
47, 48
48, 47
48, 49
49, 48
50, 51
51, 50
51, 52
52, 51
53, 54
54, 53
54, 55
55, 54
56, 57
57, 56
57, 58
58, 57
59, 60
60, 59
60, 61
61, 60
62, 63
63, 62
63, 64
64, 63
65, 66
65, 68
66, 65
66, 67
66, 68
67, 66
68, 65
68, 66
69, 70
69, 72
70, 69
70, 71
70, 72
71, 70
72, 69
72, 70
73, 74
73, 76
74, 73
74, 75
74, 76
75, 74
76, 73
76, 74
77, 78
77, 80
77, 81
78, 77
78, 79
78, 80
78, 81
78, 82
79, 78
80, 77
80, 78
81, 77
81, 78
81, 82
82, 78
82, 81
1,7
7,1
2,8
8,2
3,9
9,3
4,10
10,4
5,11
11,5
7,12
12,7
8,13
13,8
9,14
14,9
10,15
15,10
11,16
16,11
12,18
18,12
13,19
19,13
14,20
20,14
15,21
21,15
16,22
22,16
17,23
23,17
18,24
24,18
19,25
25,19
20,26
26,20
21,27
27,21
22,28
28,22
23,29
29,23
24,30
30,24
25,31
31,25
26,32
32,26
27,33
33,27
28,34
34,28
30,35
35,30
31,36
36,31
32,37
37,32
35,38
38,35
36,39
39,36
37,40
40,37
38,41
41,38
39,42
42,39
40,43
43,40
41,44
44,41
42,45
45,42
43,46
46,43
44,47
47,44
45,48
48,45
46,49
49,46
47,50
50,47
48,51
51,48
49,52
52,49
50,53
53,50
51,54
54,51
52,55
55,52
53,56
56,53
54,57
57,54
55,58
58,55
56,59
59,56
57,60
60,57
58,61
61,58
59,62
62,59
60,63
63,60
61,64
64,61
62,65
65,62
63,66
66,63
64,67
67,64
65,69
69,65
66,70
70,66
67,71
71,67
68,72
72,68
69,73
73,69
70,74
74,70
71,75
75,71
72,76
76,72
73,77
77,73
74,78
78,74
75,79
79,75
76,80
80,76
83, 84
83, 86
84, 83
84, 85
84, 86
84, 87
85, 84
86, 83
86, 84
86, 87
87, 84
87, 86
88, 89
89, 88
89, 90
90, 89
91, 92
91, 94
92, 91
92, 93
92, 94
93, 92
94, 91
94, 92
95, 96
95, 98
96, 95
96, 97
96, 98
96, 99
97, 96
98, 95
98, 96
98, 99
99, 96
99, 98
100, 101
100, 103
101, 100
101, 102
101, 103
102, 101
103, 100
103, 101
104, 105
104, 107
105, 104
105, 106
105, 107
105, 108
106, 105
107, 104
107, 105
107, 108
108, 105
108, 107
109, 110
109, 112
110, 109
110, 111
110, 112
110, 113
110, 114
111, 110
112, 109
112, 110
112, 113
113, 110
113, 112
113, 114
114, 110
114, 113
115, 116
115, 118
116, 115
116, 117
116, 118
116, 119
117, 116
118, 115
118, 116
118, 119
119, 116
119, 118
120, 121
120, 123
121, 120
121, 122
121, 123
121, 124
122, 121
123, 120
123, 121
123, 124
124, 121
124, 123
125, 126
