1, 2
1, 4
2, 1
2, 3
2, 4
3, 2
4, 1
4, 2
5, 6
5, 8
6, 5
6, 7
6, 8
7, 6
8, 5
8, 6
9, 10
9, 12
10, 9
10, 11
10, 12
10, 13
11, 10
12, 9
12, 10
12, 13
13, 10
13, 12
14, 15
14, 17
15, 14
15, 16
15, 17
16, 15
17, 14
17, 15
18, 19
18, 21
19, 18
19, 20
19, 21
20, 19
21, 18
21, 19
22, 23
23, 22
23, 24
24, 23
25, 26
26, 25
26, 27
27, 26
28, 29
28, 31
29, 28
29, 30
29, 31
30, 29
31, 28
31, 29
32, 33
32, 35
33, 32
33, 34
33, 35
33, 36
34, 33
35, 32
35, 33
35, 36
36, 33
36, 35
37, 38
37, 40
38, 37
38, 39
38, 40
38, 41
39, 38
40, 37
40, 38
40, 41
41, 38
41, 40
42, 43
42, 45
43, 42
43, 44
43, 45
44, 43
45, 42
45, 43
46, 47
46, 49
47, 46
47, 48
47, 49
47, 50
48, 47
49, 46
49, 47
49, 50
50, 47
50, 49
51, 52
51, 54
52, 51
52, 53
52, 54
53, 52
54, 51
54, 52
55, 56
55, 58
56, 55
56, 57
56, 58
56, 59
56, 60
57, 56
58, 55
58, 56
58, 59
59, 56
59, 58
59, 60
60, 56
60, 59
61, 62
61, 64
62, 61
62, 63
62, 64
63, 62
64, 61
64, 62
65, 66
66, 65
66, 67
67, 66
68, 69
68, 71
69, 68
69, 70
69, 71
69, 72
70, 69
71, 68
71, 69
71, 72
72, 69
72, 71
73, 74
73, 76
74, 73
74, 75
74, 76
75, 74
76, 73
76, 74
77, 78
78, 77
78, 79
79, 78
80, 81
80, 83
81, 80
81, 82
81, 83
81, 84
82, 81
83, 80
83, 81
83, 84
84, 81
84, 83
85, 86
85, 88
86, 85
86, 87
86, 88
86, 89
86, 90
87, 86
88, 85
88, 86
88, 89
89, 86
89, 88
89, 90
90, 86
90, 89
91, 92
91, 94
92, 91
92, 93
92, 94
92, 95
92, 96
92, 97
92, 98
93, 92
94, 91
94, 92
94, 95
94, 96
95, 92
95, 94
96, 92
96, 94
96, 97
97, 92
97, 96
97, 98
98, 92
98, 97
99, 100
99, 102
100, 99
100, 101
100, 102
100, 103
100, 104
101, 100
102, 99
102, 100
102, 103
103, 100
103, 102
103, 104
104, 100
104, 103
105, 106
105, 108
106, 105
106, 107
106, 108
106, 109
106, 110
106, 111
106, 112
107, 106
108, 105
108, 106
108, 109
108, 110
108, 111
109, 106
109, 108
110, 106
110, 108
111, 106
111, 108
111, 112
112, 106
112, 111
113, 114
113, 116
114, 113
114, 115
114, 116
115, 114
116, 113
116, 114
117, 118
117, 120
118, 117
118, 119
118, 120
119, 118
120, 117
120, 118
121, 122
121, 124
122, 121
122, 123
122, 124
123, 122
124, 121
124, 122
125, 126
125, 128
126, 125
126, 127
126, 128
126, 129
127, 126
128, 125
128, 126
128, 129
129, 126
129, 128
130, 131
130, 133
131, 130
131, 132
131, 133
132, 131
133, 130
133, 131
134, 135
134, 137
135, 134
135, 136
135, 137
136, 135
137, 134
137, 135
138, 139
138, 141
139, 138
139, 140
139, 141
139, 142
140, 139
141, 138
141, 139
141, 142
142, 139
142, 141
143, 144
143, 146
144, 143
144, 145
144, 146
145, 144
146, 143
146, 144
147, 148
147, 150
148, 147
148, 149
148, 150
149, 148
150, 147
150, 148
151, 152
151, 154
152, 151
152, 153
152, 154
153, 152
154, 151
154, 152
155, 156
155, 158
156, 155
156, 157
156, 158
157, 156
158, 155
158, 156
159, 160
159, 162
159, 163
160, 159
160, 161
160, 162
160, 163
161, 160
162, 159
162, 160
162, 163
163, 159
163, 160
163, 162
164, 165
164, 167
165, 164
165, 166
165, 167
165, 168
165, 169
165, 170
166, 165
167, 164
167, 165
167, 168
167, 169
168, 165
168, 167
